1000 11677 1
401 410 905 412
410 401 891 467
401 412 938 363
412 401 965 101
413 401 146 333
414 401 784 779
416 401 184 210
401 417 331 868
401 419 832 99
419 401 538 392
402 401 939 901
401 402 719 904
402 410 649 464
410 402 335 554
402 411 119 685
411 402 535 596
412 402 158 341
402 413 378 58
413 402 10 537
402 414 462 891
402 416 926 87
402 417 551 472
402 418 295 381
419 402 738 56
403 402 340 249
402 403 398 95
403 410 808 439
403 411 614 452
403 413 648 584
403 415 90 422
403 416 156 360
416 403 425 451
417 403 52 706
403 418 679 866
403 419 563 618
419 403 504 651
404 403 780 627
403 404 299 364
404 410 269 876
411 404 816 449
404 412 528 701
404 413 9 701
413 404 67 914
404 414 933 918
415 404 558 704
404 417 191 702
418 404 414 172
405 404 622 389
404 405 111 323
405 410 90 684
411 405 941 241
412 405 325 884
413 405 589 992
405 414 272 183
405 415 644 559
415 405 816 141
417 405 465 855
405 418 149 881
418 405 900 822
406 405 34 736
405 406 173 486
406 410 114 479
410 406 386 662
406 411 827 658
406 412 827 577
412 406 617 811
413 406 666 717
414 406 887 837
415 406 125 108
406 416 298 594
416 406 764 425
417 406 440 131
406 419 365 925
407 406 190 895
406 407 307 916
410 407 634 266
411 407 103 650
412 407 758 556
407 413 705 913
414 407 499 570
415 407 21 569
407 416 298 65
416 407 193 724
417 407 401 344
418 407 217 597
419 407 178 738
408 407 943 410
407 408 443 208
408 411 905 848
411 408 86 221
412 408 520 67
408 413 65 791
413 408 293 192
408 414 787 170
408 416 915 888
416 408 325 684
408 417 83 962
417 408 988 810
419 408 60 904
409 408 468 487
408 409 321 260
411 409 753 326
409 412 490 476
409 413 717 213
409 414 803 165
414 409 472 505
409 415 222 931
415 409 271 343
409 416 740 182
416 409 352 454
409 417 508 207
417 409 835 306
409 418 663 491
420 410 859 405
421 410 262 22
422 410 283 529
410 423 449 621
423 410 288 325
424 410 834 85
425 410 392 701
426 410 507 417
410 427 747 550
427 410 504 399
410 429 92 312
411 410 974 553
410 411 505 595
420 411 921 854
411 421 107 940
421 411 128 684
411 422 164 919
411 423 210 496
411 424 352 235
411 425 8 344
425 411 64 670
411 428 539 871
429 411 494 478
412 411 199 735
411 412 994 118
412 420 928 328
420 412 116 394
421 412 646 507
412 422 342 642
422 412 13 330
412 423 631 346
423 412 170 569
412 424 520 84
424 412 998 283
412 426 432 272
412 427 740 476
427 412 443 474
413 412 282 829
412 413 334 979
420 413 744 982
422 413 973 852
413 424 724 706
424 413 158 173
413 426 653 460
426 413 160 276
413 429 918 115
414 413 901 70
413 414 982 755
414 420 307 608
420 414 581 805
414 421 639 626
421 414 813 188
414 422 194 842
422 414 233 354
423 414 148 550
424 414 820 827
414 425 721 249
425 414 829 710
414 426 789 494
427 414 710 572
414 428 875 761
414 429 955 542
415 414 661 634
414 415 636 161
415 422 930 430
422 415 759 611
415 423 248 400
423 415 319 346
415 424 29 270
425 415 136 325
415 427 351 664
427 415 512 552
415 428 299 909
428 415 229 691
416 415 302 459
415 416 589 702
416 420 260 400
416 421 670 890
421 416 54 26
416 423 553 448
423 416 521 960
416 425 535 31
426 416 533 880
416 427 474 582
429 416 356 978
417 416 272 410
416 417 356 846
417 420 413 399
420 417 487 272
417 421 465 461
421 417 352 492
417 422 930 496
423 417 78 744
417 424 812 78
424 417 539 434
417 425 811 197
425 417 9 56
417 426 761 363
417 427 982 763
417 428 115 339
428 417 45 835
417 429 207 146
418 417 303 65
417 418 780 381
418 421 409 483
422 418 124 561
423 418 859 639
425 418 89 825
418 428 158 122
418 429 902 81
429 418 574 249
419 418 56 58
418 419 317 510
419 420 442 72
420 419 281 283
421 419 258 338
419 422 699 515
422 419 186 527
419 423 583 37
423 419 932 612
424 419 259 508
425 419 918 932
426 419 726 602
427 419 885 535
419 428 495 873
419 429 389 949
429 419 268 859
420 434 580 549
434 420 864 727
420 435 590 329
435 420 598 567
436 420 62 220
420 437 609 961
438 420 767 363
420 439 658 963
421 420 482 929
420 421 392 167
430 421 123 726
421 431 900 317
421 432 267 269
434 421 293 591
421 435 340 172
435 421 703 412
421 436 666 274
436 421 948 666
421 437 810 959
439 421 683 61
422 421 824 304
421 422 119 152
430 422 439 634
431 422 974 513
432 422 925 923
422 433 199 730
433 422 217 57
422 434 176 507
422 435 209 899
422 436 724 848
437 422 492 668
422 438 832 655
438 422 345 605
423 422 880 225
422 423 173 962
423 430 390 20
423 431 879 72
423 432 972 324
423 435 946 592
423 436 247 389
437 423 99 84
423 438 272 399
423 439 771 448
424 423 650 521
423 424 714 91
424 430 38 803
430 424 914 610
424 431 628 556
432 424 9 258
424 434 263 650
424 435 49 96
436 424 188 823
438 424 292 70
439 424 680 917
425 424 187 588
424 425 327 55
430 425 665 440
425 431 195 703
431 425 573 590
425 432 670 845
432 425 215 33
433 425 288 569
425 435 644 139
435 425 913 326
425 436 241 734
436 425 930 751
425 437 185 946
425 439 45 542
426 425 525 757
425 426 203 827
430 426 396 582
431 426 578 563
432 426 890 670
426 434 366 727
434 426 551 26
426 435 642 898
426 436 440 58
426 437 262 392
437 426 105 140
426 438 177 528
438 426 93 586
439 426 608 379
427 426 311 814
426 427 745 38
427 430 649 416
427 431 314 855
432 427 895 303
427 433 287 594
433 427 427 467
434 427 918 607
435 427 942 502
436 427 668 41
437 427 690 60
438 427 727 189
439 427 454 559
428 427 489 334
427 428 198 83
428 430 625 551
430 428 933 821
428 431 179 386
431 428 33 682
428 432 54 724
432 428 773 766
428 433 107 452
435 428 27 447
428 436 225 530
437 428 293 135
428 438 86 666
438 428 470 52
439 428 106 400
429 428 444 879
428 429 518 841
429 430 970 966
430 429 86 924
431 429 371 583
432 429 43 893
429 433 689 380
429 434 399 935
434 429 451 259
435 429 11 852
437 429 500 660
429 438 939 936
438 429 404 659
429 439 95 264
440 430 577 72
430 441 353 471
441 430 302 922
442 430 479 156
430 443 268 38
443 430 43 538
430 444 158 829
444 430 716 234
445 430 681 833
430 446 373 136
446 430 445 734
447 430 267 682
430 448 411 745
448 430 919 661
430 449 957 622
431 430 848 244
430 431 493 677
431 440 561 263
431 442 219 669
442 431 246 115
431 443 978 384
431 444 223 808
445 431 419 537
431 446 42 872
446 431 638 717
447 431 630 882
431 448 752 530
431 449 200 520
432 431 667 297
431 432 548 51
440 432 626 502
441 432 933 443
432 443 634 911
443 432 351 178
432 444 981 412
432 445 942 665
445 432 494 185
432 446 161 482
446 432 564 528
432 447 191 30
447 432 416 316
433 432 813 550
432 433 925 164
433 442 583 786
443 433 287 675
444 433 259 359
433 447 966 348
447 433 144 339
433 448 957 889
448 433 474 321
433 449 972 165
434 433 907 951
433 434 996 252
440 434 279 27
434 441 538 386
441 434 942 288
434 442 867 606
434 443 750 479
434 445 534 41
445 434 858 558
434 446 765 509
434 447 94 881
447 434 473 638
434 448 211 397
434 449 189 701
449 434 681 754
435 434 207 512
434 435 443 267
435 441 977 47
441 435 535 649
435 442 44 247
435 444 963 471
444 435 174 220
435 445 673 409
435 447 690 954
435 448 890 816
448 435 867 216
436 435 217 251
435 436 799 816
440 436 648 601
436 441 119 992
441 436 340 865
436 442 101 792
442 436 896 825
436 443 202 949
443 436 93 117
436 445 520 715
436 448 719 179
437 436 836 882
436 437 389 641
440 437 576 232
442 437 137 527
437 443 535 488
437 444 555 69
444 437 69 491
437 445 224 562
445 437 633 753
437 446 469 987
447 437 736 38
437 448 94 592
449 437 517 883
438 437 616 357
437 438 697 24
438 441 333 962
441 438 558 524
442 438 629 471
443 438 25 122
444 438 512 848
445 438 838 962
446 438 845 803
438 447 894 827
447 438 13 382
438 448 975 399
448 438 851 57
449 438 880 128
439 438 802 906
438 439 602 94
439 440 114 942
440 439 219 780
439 441 406 488
439 442 257 281
444 439 973 522
439 446 346 9
447 439 422 76
448 439 543 848
439 449 114 981
450 440 653 81
440 452 16 284
453 440 466 552
440 454 749 899
454 440 913 373
455 440 802 512
440 456 697 713
440 457 694 768
440 458 773 117
458 440 59 939
440 459 343 883
459 440 600 349
441 440 188 386
440 441 98 87
441 450 364 812
450 441 51 966
441 452 365 386
452 441 59 155
441 453 278 928
441 454 340 919
441 455 802 524
441 456 64 374
441 457 555 318
457 441 342 369
459 441 7 640
442 441 476 418
441 442 795 339
451 442 768 943
452 442 98 684
442 453 601 100
453 442 555 603
454 442 270 63
442 455 904 57
455 442 554 417
442 456 382 187
456 442 74 236
442 457 746 507
457 442 689 19
458 442 55 780
442 459 155 297
443 442 758 18
442 443 226 29
443 450 173 933
451 443 907 919
452 443 260 648
443 453 677 394
454 443 210 203
443 455 265 335
443 456 632 316
456 443 2 542
457 443 67 846
458 443 685 833
443 459 259 280
459 443 907 611
444 443 3 653
443 444 154 217
444 450 364 772
444 451 459 684
444 454 198 882
444 457 525 693
458 444 237 205
459 444 775 47
445 444 107 899
444 445 63 441
445 450 99 547
450 445 452 185
445 451 347 384
451 445 13 780
445 452 473 214
452 445 998 908
445 453 201 861
454 445 948 181
445 455 55 81
445 458 834 933
445 459 669 736
446 445 450 731
445 446 20 664
451 446 219 785
446 453 840 511
446 454 944 402
456 446 618 129
457 446 799 672
458 446 403 718
446 459 124 88
447 446 811 308
446 447 975 55
447 451 149 700
451 447 94 103
447 452 182 887
452 447 218 506
447 454 363 178
454 447 964 581
447 455 230 57
456 447 822 395
447 459 676 667
459 447 779 906
448 447 590 19
447 448 693 160
448 450 609 314
448 451 844 890
451 448 425 315
448 452 835 829
452 448 408 3
448 453 684 167
453 448 208 129
448 454 875 536
454 448 133 478
456 448 788 304
448 457 113 148
457 448 754 926
448 458 626 761
448 459 521 700
449 448 557 867
448 449 675 766
450 449 993 885
451 449 363 440
449 452 2 159
452 449 306 764
453 449 612 665
449 454 775 291
449 455 912 367
455 449 221 924
449 456 248 42
456 449 319 36
457 449 515 340
449 458 172 694
450 460 880 159
460 450 897 244
462 450 453 809
450 463 674 86
450 465 594 516
450 466 31 518
466 450 556 212
450 467 878 916
450 469 8 672
469 450 548 115
451 450 127 1
450 451 276 494
451 460 362 604
451 461 453 896
461 451 279 407
451 462 797 924
462 451 361 958
451 463 630 624
463 451 58 536
451 464 82 819
451 465 298 197
466 451 540 748
451 467 383 202
467 451 95 481
451 469 811 489
452 451 121 18
451 452 974 745
452 460 384 633
460 452 467 805
452 461 368 103
452 463 87 644
452 465 917 32
452 466 663 683
452 467 804 262
452 468 272 718
468 452 577 537
453 452 906 795
452 453 832 452
453 460 812 891
453 463 622 880
463 453 637 563
453 464 997 719
453 465 972 870
465 453 211 799
453 466 255 581
466 453 403 413
453 467 446 577
467 453 838 600
453 468 781 608
453 469 488 329
469 453 403 313
454 453 38 474
453 454 911 721
460 454 474 10
461 454 265 513
454 464 856 561
464 454 456 520
454 468 307 753
468 454 781 16
469 454 149 172
455 454 941 81
454 455 938 559
455 461 872 920
462 455 704 184
455 463 142 248
465 455 811 361
455 467 246 876
455 468 169 959
468 455 728 553
455 469 308 425
456 455 354 154
455 456 67 58
460 456 553 939
456 461 241 443
461 456 813 607
462 456 551 935
463 456 813 731
456 464 772 440
464 456 325 753
456 465 102 339
466 456 102 947
467 456 238 121
456 468 33 966
457 456 127 544
456 457 459 87
457 460 272 818
462 457 364 991
457 463 55 35
457 465 50 145
465 457 171 394
466 457 456 347
457 467 584 891
457 468 566 96
457 469 140 452
469 457 861 168
458 457 540 37
457 458 576 576
458 460 742 714
458 461 859 521
462 458 158 62
463 458 998 817
466 458 937 20
458 468 16 187
468 458 592 656
458 469 306 208
459 458 518 81
458 459 25 772
459 460 535 186
460 459 58 185
459 461 758 559
461 459 203 775
459 463 192 290
459 465 153 486
465 459 459 47
459 466 329 128
459 467 789 637
459 468 48 825
460 470 361 511
470 460 501 658
460 471 144 347
471 460 622 504
460 473 300 507
473 460 629 988
460 474 83 129
474 460 723 154
460 475 548 232
475 460 932 99
460 476 443 682
460 477 457 312
460 478 286 657
478 460 747 234
460 479 606 537
479 460 594 295
461 460 350 76
460 461 690 73
470 461 621 463
471 461 562 457
472 461 626 153
474 461 577 963
461 475 324 197
476 461 89 877
477 461 953 72
478 461 261 485
479 461 390 913
462 461 861 90
461 462 510 839
462 471 550 468
462 472 5 382
462 473 665 501
473 462 894 883
474 462 955 221
476 462 620 449
477 462 891 212
478 462 480 153
462 479 948 860
463 462 953 594
462 463 669 781
463 470 170 698
470 463 54 406
471 463 979 143
463 474 282 735
475 463 570 326
476 463 275 124
463 478 587 713
463 479 411 540
479 463 170 596
464 463 877 149
463 464 91 159
464 470 671 61
464 471 148 461
471 464 907 31
472 464 342 105
464 474 15 495
474 464 697 957
475 464 120 684
476 464 834 277
477 464 949 921
464 479 565 758
465 464 596 236
464 465 148 290
465 470 92 551
465 471 398 777
465 472 940 394
465 474 810 857
465 476 640 765
476 465 205 523
465 477 153 111
477 465 443 452
465 478 994 830
465 479 608 269
466 465 900 15
465 466 928 876
466 470 458 687
471 466 315 159
466 472 80 892
466 473 602 573
466 474 368 870
474 466 715 700
466 475 460 660
466 477 841 437
466 478 476 317
478 466 51 632
467 466 64 903
466 467 686 371
467 470 611 789
467 471 659 485
467 472 415 506
467 473 419 284
473 467 612 73
467 474 263 549
467 478 904 131
467 479 920 553
479 467 931 390
468 467 541 643
467 468 157 48
468 470 475 819
470 468 6 431
468 471 401 46
468 473 458 284
473 468 571 664
475 468 623 101
468 478 1 6
479 468 272 834
469 468 256 349
468 469 588 654
469 470 702 814
472 469 114 406
473 469 975 761
469 475 312 646
475 469 314 652
469 476 142 477
476 469 329 85
477 469 739 138
469 478 905 44
478 469 355 100
469 479 822 506
479 469 837 834
480 470 874 189
484 470 761 107
486 470 710 995
470 488 789 207
470 489 65 159
471 470 899 329
470 471 106 125
471 481 981 8
481 471 281 786
471 485 28 266
485 471 487 97
471 486 694 199
471 487 358 125
487 471 39 231
488 471 955 134
489 471 303 171
472 471 101 826
471 472 566 347
472 482 884 143
472 483 504 446
472 484 557 242
485 472 185 761
472 487 433 807
473 472 608 515
472 473 407 226
473 480 672 462
481 473 439 870
473 482 268 779
482 473 574 52
483 473 165 448
473 484 764 233
486 473 712 630
487 473 208 53
473 488 22 987
488 473 169 426
473 489 552 46
489 473 177 620
474 473 325 435
473 474 731 842
481 474 744 272
474 482 119 371
474 483 985 195
484 474 684 378
487 474 377 936
474 488 54 723
488 474 896 959
474 489 854 429
475 474 478 88
474 475 105 850
475 481 360 868
475 482 553 604
482 475 111 760
475 483 869 963
475 484 787 252
484 475 694 500
485 475 706 621
475 486 185 710
475 487 874 585
488 475 448 989
476 475 355 821
475 476 165 176
476 480 128 727
476 481 331 433
481 476 832 274
476 482 890 247
476 483 957 549
476 485 770 291
485 476 760 2
486 476 175 407
476 487 218 535
476 488 803 406
477 476 830 13
476 477 480 78
477 481 733 370
481 477 219 407
477 483 806 216
483 477 625 392
485 477 47 85
486 477 290 701
477 487 472 714
487 477 902 898
477 488 642 631
477 489 202 209
489 477 65 454
478 477 769 281
477 478 941 746
478 480 187 719
478 481 766 425
481 478 571 67
483 478 489 794
478 484 921 436
484 478 75 354
478 485 284 965
478 486 87 808
478 487 185 220
478 488 541 670
488 478 94 241
489 478 207 910
479 478 726 697
478 479 705 297
480 479 204 45
479 481 314 681
481 479 488 772
479 483 437 834
483 479 342 711
486 479 769 165
479 487 495 862
479 488 184 846
488 479 229 693
479 489 911 858
480 490 462 152
480 492 594 698
492 480 958 712
480 494 325 82
494 480 821 296
480 495 966 481
495 480 667 62
480 496 331 973
496 480 835 9
497 480 201 914
498 480 860 376
481 480 440 518
480 481 87 890
490 481 635 17
481 491 732 335
481 493 17 685
481 495 878 212
495 481 144 538
481 498 58 557
499 481 487 583
482 481 122 656
481 482 668 809
482 490 344 163
482 491 849 410
491 482 73 810
492 482 411 304
482 493 135 661
493 482 173 540
482 496 993 736
496 482 649 404
499 482 131 91
483 482 742 204
482 483 901 550
483 491 665 799
483 492 972 760
492 483 55 266
483 493 890 259
493 483 200 260
483 494 966 569
494 483 896 249
495 483 692 259
496 483 161 426
483 497 720 91
483 499 52 213
484 483 670 677
483 484 382 281
484 492 111 535
492 484 712 404
484 493 405 663
493 484 350 176
484 494 960 897
495 484 885 805
484 497 264 775
485 484 484 811
484 485 551 371
485 490 615 775
485 492 723 967
485 493 216 124
493 485 757 9
485 494 351 108
495 485 186 514
485 496 97 954
496 485 908 857
485 497 869 824
485 498 197 13
486 485 752 307
485 486 548 877
490 486 238 975
486 491 346 834
491 486 582 20
486 492 821 469
492 486 897 730
486 494 830 214
494 486 27 579
486 495 299 911
496 486 903 373
486 497 141 348
486 499 774 907
487 486 947 728
486 487 743 844
490 487 188 410
487 491 755 721
491 487 334 642
493 487 705 571
487 495 994 300
495 487 529 403
487 496 788 349
487 498 975 841
498 487 737 773
488 487 84 805
487 488 452 694
488 490 121 615
491 488 283 461
492 488 718 785
488 493 101 573
494 488 781 959
496 488 99 145
488 497 183 950
498 488 241 197
488 499 637 459
489 488 99 715
488 489 32 169
490 489 623 777
489 491 407 218
492 489 519 392
489 494 160 802
494 489 632 384
495 489 581 6
497 489 107 838
489 498 959 561
499 489 217 659
490 500 935 998
490 501 842 7
501 490 354 161
490 503 601 211
490 504 74 519
504 490 387 626
506 490 32 378
507 490 37 360
508 490 100 216
509 490 433 584
491 490 972 193
490 491 571 869
501 491 208 219
491 502 948 845
502 491 522 135
503 491 866 835
504 491 547 341
491 505 647 557
505 491 107 342
491 506 431 887
491 507 682 515
507 491 139 75
491 509 65 485
492 491 553 830
491 492 453 419
492 500 609 322
501 492 211 211
492 503 944 102
503 492 324 403
492 504 839 52
492 505 272 977
492 506 814 836
