1000 11702 1
411 408 583 883
408 413 149 493
413 408 10 932
408 414 346 368
414 408 412 439
408 415 567 16
415 408 48 510
408 416 621 439
416 408 214 542
408 418 761 922
418 408 525 77
408 419 902 660
419 408 462 824
409 408 487 964
408 409 317 498
409 416 787 4
416 409 43 649
410 423 320 870
423 410 238 749
410 424 140 409
424 410 264 964
410 425 228 633
425 410 747 828
410 426 295 444
426 410 661 931
410 427 800 288
427 410 834 801
411 410 241 58
410 411 57 189
411 420 729 60
420 411 9 478
411 421 502 239
421 411 125 818
411 423 804 587
423 411 533 245
411 424 329 259
424 411 166 120
411 425 806 954
425 411 213 872
411 426 454 282
426 411 862 996
411 427 943 56
427 411 415 773
411 428 269 12
428 411 395 87
411 429 452 891
429 411 792 338
412 411 489 27
411 412 19 748
412 422 352 94
422 412 724 577
412 423 531 211
423 412 761 527
412 424 704 935
424 412 32 829
412 426 194 951
426 412 740 47
412 429 94 473
429 412 571 113
413 412 573 117
412 413 253 84
413 420 700 809
420 413 750 599
413 423 219 579
423 413 769 154
413 424 599 358
424 413 264 793
414 413 383 512
413 414 813 306
414 420 386 423
420 414 583 471
414 421 283 632
421 414 347 882
414 423 595 543
423 414 240 365
414 424 851 316
424 414 407 467
414 425 69 824
425 414 301 487
414 428 978 343
428 414 329 364
415 414 912 187
414 415 715 195
415 420 415 429
420 415 143 724
415 421 686 965
421 415 94 735
415 424 988 519
424 415 212 812
415 429 306 551
429 415 380 671
416 415 670 292
415 416 210 737
416 420 30 152
420 416 269 173
416 421 998 212
421 416 546 92
416 422 66 502
422 416 90 54
416 423 655 218
423 416 545 707
416 424 105 758
424 416 853 9
416 425 876 31
425 416 135 87
416 427 117 273
427 416 596 642
417 416 854 48
416 417 38 154
417 423 617 899
423 417 91 514
417 426 717 844
426 417 628 208
417 428 695 159
428 417 780 22
418 417 53 618
417 418 271 907
418 421 307 954
421 418 631 773
418 425 479 738
425 418 681 86
418 427 155 924
427 418 633 715
418 428 645 410
428 418 156 425
418 429 785 830
429 418 403 408
419 418 737 320
418 419 237 44
419 421 817 825
421 419 449 816
419 428 521 559
428 419 312 588
420 430 999 64
430 420 734 784
420 431 916 187
431 420 961 653
420 432 199 49
432 420 486 420
420 433 663 221
433 420 35 7
420 434 941 33
434 420 868 575
420 436 486 729
436 420 330 394
420 438 811 125
438 420 465 12
420 439 4 326
439 420 47 864
421 420 877 96
420 421 350 297
421 430 13 870
430 421 702 20
421 431 995 406
431 421 239 923
421 433 409 199
433 421 663 156
421 436 715 809
436 421 331 756
421 437 657 803
437 421 677 534
421 439 183 919
439 421 744 53
422 421 974 117
421 422 425 969
422 430 16 244
430 422 345 997
422 432 660 162
432 422 135 4
422 433 850 165
433 422 812 958
422 434 470 114
434 422 360 356
422 438 484 945
438 422 963 601
423 422 285 124
422 423 739 529
423 432 719 749
432 423 697 854
423 433 178 56
433 423 623 991
423 436 480 314
436 423 169 198
423 438 188 539
438 423 7 151
424 423 729 788
423 424 969 820
424 431 909 205
431 424 510 658
424 432 716 115
432 424 433 124
424 437 971 359
437 424 111 521
424 438 172 709
438 424 304 531
424 439 797 613
439 424 353 118
425 424 433 23
424 425 909 342
425 430 771 352
430 425 484 487
425 432 611 206
432 425 46 453
425 433 987 776
433 425 610 98
425 435 623 359
435 425 680 154
425 437 119 278
437 425 947 553
425 438 208 247
438 425 882 979
426 425 718 466
425 426 420 988
426 430 626 386
430 426 234 229
426 431 11 839
431 426 176 661
426 432 799 20
432 426 247 305
426 433 428 425
433 426 575 727
426 436 577 111
436 426 914 177
426 437 732 949
437 426 169 513
426 439 747 157
439 426 985 110
427 426 349 161
426 427 771 916
427 432 617 441
432 427 943 42
427 437 302 355
437 427 871 831
427 438 955 781
438 427 58 820
427 439 966 919
439 427 866 951
428 427 382 215
427 428 464 153
428 430 776 649
430 428 646 393
428 432 788 106
432 428 611 512
428 433 568 166
433 428 58 791
428 435 98 779
435 428 6 270
429 428 275 572
428 429 274 739
429 430 757 515
430 429 727 756
429 432 345 48
432 429 276 309
429 433 979 877
433 429 79 389
429 434 77 337
434 429 119 208
429 435 390 400
435 429 19 932
429 436 646 856
436 429 733 737
429 437 842 604
437 429 12 598
430 441 458 605
441 430 178 789
430 443 530 855
443 430 39 219
430 444 247 914
444 430 717 0
430 445 1 459
445 430 931 857
431 430 624 155
430 431 985 489
431 440 633 106
440 431 499 238
431 444 818 280
444 431 284 38
431 445 884 304
445 431 28 884
431 447 343 521
447 431 238 887
432 431 625 518
431 432 887 610
432 440 576 595
440 432 465 75
432 441 101 715
441 432 258 699
432 444 924 849
444 432 219 228
432 445 103 818
445 432 258 798
432 448 586 876
448 432 663 104
433 432 625 464
432 433 44 221
433 440 120 406
440 433 383 187
433 443 258 417
443 433 997 459
433 444 226 688
444 433 92 396
433 446 88 794
446 433 280 674
433 447 295 131
447 433 139 273
433 448 183 846
448 433 876 655
434 433 611 843
433 434 621 45
434 441 463 914
441 434 691 452
434 443 896 888
443 434 678 139
434 444 472 772
444 434 355 495
434 445 486 986
445 434 692 433
434 449 143 273
449 434 372 764
435 434 319 289
434 435 995 134
435 440 686 938
440 435 47 66
435 442 96 326
442 435 616 568
435 446 810 754
446 435 562 596
436 435 806 595
435 436 531 178
436 440 202 819
440 436 355 688
436 442 626 773
442 436 459 461
436 443 907 787
443 436 381 476
436 444 353 244
444 436 106 516
436 448 473 370
448 436 433 68
436 449 611 780
449 436 808 783
437 436 487 496
436 437 509 880
437 440 635 692
440 437 936 48
437 441 75 429
441 437 427 664
437 442 671 122
442 437 3 22
437 443 115 649
443 437 616 837
437 447 168 250
447 437 828 655
437 448 338 888
448 437 574 973
438 437 862 373
437 438 531 289
438 441 953 289
441 438 334 427
438 445 5 538
445 438 596 439
438 446 39 485
446 438 95 641
438 447 103 740
447 438 355 991
439 438 923 528
438 439 53 806
439 440 208 117
440 439 122 497
439 446 518 363
446 439 498 957
439 448 794 737
448 439 530 812
440 450 167 831
450 440 289 848
440 453 265 987
453 440 461 382
440 455 186 364
455 440 453 347
440 458 199 204
458 440 174 841
440 459 969 579
459 440 976 781
441 440 419 951
440 441 300 603
441 452 410 754
452 441 326 750
441 453 61 564
453 441 878 247
441 455 946 764
455 441 390 811
441 459 40 307
459 441 736 368
442 441 440 508
441 442 319 740
442 450 911 241
450 442 172 674
442 451 851 424
451 442 914 912
442 453 511 268
453 442 828 458
442 456 348 165
456 442 607 858
442 457 266 946
457 442 925 706
443 442 799 917
442 443 507 392
443 451 739 293
451 443 957 653
443 452 297 798
452 443 716 565
443 453 526 950
453 443 197 796
443 456 508 919
456 443 22 455
443 459 792 879
459 443 827 652
444 443 271 269
443 444 833 362
444 451 368 471
451 444 440 518
444 452 6 497
452 444 714 308
444 453 862 958
453 444 57 969
444 454 329 991
454 444 274 877
444 456 670 303
456 444 714 674
444 457 335 859
457 444 289 249
444 459 720 443
459 444 528 260
445 444 801 25
444 445 326 109
445 452 130 509
452 445 886 811
445 453 160 688
453 445 925 48
445 458 98 244
458 445 797 699
446 445 806 420
445 446 41 686
446 454 784 898
454 446 75 914
446 455 961 77
455 446 612 474
446 457 522 476
457 446 118 636
446 458 625 734
458 446 809 774
447 446 407 933
446 447 206 449
447 450 238 995
450 447 331 948
447 451 468 198
451 447 726 734
447 452 39 812
452 447 570 865
447 454 739 406
454 447 929 376
447 455 555 462
455 447 780 329
448 447 989 234
447 448 396 984
448 450 696 987
450 448 385 894
448 451 120 204
451 448 105 932
448 455 62 268
455 448 515 790
449 448 751 205
448 449 560 366
449 450 901 952
450 449 760 238
449 451 456 225
451 449 255 703
449 452 375 907
452 449 748 659
449 453 422 521
453 449 618 836
449 454 133 626
454 449 733 555
449 455 458 659
455 449 436 370
449 456 799 272
456 449 329 559
450 460 453 71
460 450 378 180
450 463 11 901
463 450 712 629
450 464 206 115
464 450 716 939
450 466 749 681
466 450 735 120
451 450 387 446
450 451 902 938
451 461 743 885
461 451 720 924
451 462 198 115
462 451 226 451
451 464 541 386
464 451 674 257
451 465 697 556
465 451 427 730
451 466 547 789
466 451 177 291
451 468 193 466
468 451 141 534
452 451 26 254
451 452 486 593
452 460 953 171
460 452 608 485
452 461 149 871
461 452 405 406
452 462 454 962
462 452 680 185
452 463 227 326
463 452 135 518
452 466 673 604
466 452 949 235
452 469 576 361
469 452 378 747
453 452 969 864
452 453 478 119
453 460 884 877
460 453 340 690
453 463 797 599
463 453 201 284
453 464 408 747
464 453 884 433
453 465 834 668
465 453 333 390
453 466 261 751
466 453 823 9
453 468 487 191
468 453 127 723
453 469 819 414
469 453 261 192
454 453 641 58
453 454 791 843
454 460 613 251
460 454 442 497
454 462 331 704
462 454 478 73
454 463 740 824
463 454 972 101
454 464 12 940
464 454 88 491
454 466 662 430
466 454 418 854
454 467 829 646
467 454 266 524
454 468 869 966
468 454 108 553
454 469 792 609
469 454 941 865
455 454 110 33
454 455 42 83
455 461 447 75
461 455 27 290
455 462 185 952
462 455 873 955
455 463 296 784
463 455 157 563
456 455 737 20
455 456 299 679
456 464 199 571
464 456 644 626
456 467 135 238
467 456 294 443
456 468 590 227
468 456 554 153
457 456 674 938
456 457 162 903
457 462 927 931
462 457 513 337
457 463 145 534
463 457 898 716
457 466 464 945
466 457 154 703
457 467 597 452
467 457 182 177
457 468 687 65
468 457 33 977
457 469 936 605
469 457 831 212
458 457 533 114
457 458 77 222
458 461 757 360
461 458 291 935
458 462 958 400
462 458 534 465
458 463 126 414
463 458 907 308
458 464 618 347
464 458 656 652
458 465 236 940
465 458 930 419
458 467 534 230
467 458 38 996
458 468 795 356
468 458 96 730
458 469 407 482
469 458 480 872
459 458 937 606
458 459 286 197
459 462 965 238
462 459 467 290
459 465 246 264
465 459 388 780
459 469 573 484
469 459 100 304
460 471 138 910
471 460 731 76
460 473 273 486
473 460 599 88
460 474 838 908
474 460 94 664
460 476 910 284
476 460 55 42
460 477 834 818
477 460 782 407
460 478 882 63
478 460 85 741
461 460 347 472
460 461 278 215
461 471 53 441
471 461 991 504
461 472 251 598
472 461 648 271
461 473 910 556
473 461 25 953
461 474 859 123
474 461 173 618
461 478 149 884
478 461 210 622
462 461 777 816
461 462 417 830
462 470 760 687
470 462 241 364
462 471 889 635
471 462 255 799
462 472 280 752
472 462 934 491
462 475 654 516
475 462 791 870
462 476 27 432
476 462 639 893
462 478 310 744
478 462 65 423
462 479 306 787
479 462 421 195
463 462 774 676
462 463 346 670
463 471 604 151
471 463 327 64
463 473 580 404
473 463 203 598
463 474 988 589
474 463 677 550
463 475 987 294
475 463 462 762
463 478 499 667
478 463 28 527
463 479 698 835
479 463 464 654
464 463 338 143
463 464 71 598
464 470 651 354
470 464 32 601
464 473 815 922
473 464 588 154
464 474 402 917
474 464 999 874
464 477 198 25
477 464 906 248
464 479 255 550
479 464 866 326
465 464 500 343
464 465 977 855
465 471 993 100
471 465 122 808
465 472 62 962
472 465 944 816
465 473 943 42
473 465 402 793
465 474 600 818
474 465 193 849
465 479 782 784
479 465 478 759
466 465 991 206
465 466 42 336
466 470 516 144
470 466 682 578
466 471 978 746
471 466 42 921
466 475 397 884
475 466 269 598
466 477 54 254
477 466 320 836
466 479 947 382
479 466 357 990
467 466 718 16
466 467 506 215
467 471 26 380
471 467 535 68
467 472 676 865
472 467 367 751
467 474 20 212
474 467 573 558
467 476 230 454
476 467 218 381
467 477 600 91
477 467 391 670
467 478 898 237
478 467 862 335
467 479 242 870
479 467 684 896
468 467 898 549
467 468 615 650
468 470 571 22
470 468 727 144
468 472 324 163
472 468 447 542
468 476 592 516
476 468 447 842
468 478 529 17
478 468 551 751
468 479 447 650
479 468 602 415
469 468 300 117
468 469 986 322
469 472 189 806
472 469 770 988
469 475 194 302
475 469 781 711
469 476 623 465
476 469 58 152
469 478 903 888
478 469 761 553
470 481 960 514
481 470 880 804
470 483 346 803
483 470 257 334
470 484 923 523
484 470 698 577
470 486 326 631
486 470 226 736
470 487 60 50
487 470 391 948
470 488 296 791
488 470 339 502
470 489 853 734
489 470 907 201
471 470 221 253
470 471 4 830
471 482 815 558
482 471 683 472
471 483 9 455
483 471 545 98
471 484 605 148
484 471 982 906
471 485 278 697
485 471 650 132
471 487 866 355
487 471 56 439
471 488 413 269
488 471 901 273
471 489 716 183
489 471 58 540
472 471 502 419
471 472 996 399
472 480 939 356
480 472 17 921
472 483 311 330
483 472 36 759
472 484 254 467
484 472 594 694
472 486 315 681
486 472 280 42
472 487 815 452
487 472 938 317
473 472 68 93
472 473 225 424
473 480 498 39
480 473 791 401
473 483 462 11
483 473 692 929
473 484 738 709
484 473 612 405
473 488 59 900
488 473 77 728
474 473 715 148
473 474 218 940
474 480 681 438
480 474 964 824
474 484 128 662
484 474 673 409
474 485 411 118
485 474 232 169
474 488 0 888
488 474 869 77
475 474 346 793
474 475 117 916
475 480 42 597
480 475 876 358
475 481 68 24
481 475 424 49
475 482 438 723
482 475 562 57
475 484 289 655
484 475 893 118
475 486 358 494
486 475 323 678
475 489 756 553
489 475 189 705
476 475 781 899
475 476 830 849
476 482 429 44
482 476 974 343
476 486 468 622
486 476 213 92
476 487 923 938
487 476 838 602
477 476 749 238
476 477 212 291
477 480 993 190
480 477 126 195
477 484 129 420
484 477 239 231
477 486 326 52
486 477 589 540
477 487 105 463
487 477 435 295
477 488 566 954
488 477 167 156
478 477 810 452
477 478 511 0
478 482 662 856
482 478 714 143
478 484 726 861
484 478 921 53
478 485 510 593
485 478 762 967
478 488 474 468
488 478 217 641
479 478 87 451
478 479 76 950
479 480 6 9
480 479 270 21
479 481 985 164
481 479 494 290
479 482 707 563
482 479 944 324
479 484 439 393
484 479 945 989
479 486 809 577
486 479 60 433
479 488 862 615
488 479 667 220
480 490 241 841
490 480 626 758
480 491 269 649
491 480 394 832
480 492 71 258
492 480 834 510
480 494 499 660
494 480 199 660
480 496 93 902
496 480 827 307
480 497 494 528
497 480 493 135
480 498 687 762
498 480 879 374
480 499 528 121
499 480 215 473
481 480 192 474
480 481 659 702
481 491 553 490
491 481 990 213
481 493 658 335
493 481 780 966
481 499 737 876
499 481 495 111
482 481 259 375
481 482 232 826
482 490 776 300
490 482 860 478
482 492 31 621
492 482 641 244
482 493 595 255
493 482 36 375
482 494 593 2
494 482 67 643
482 499 491 603
499 482 257 76
483 482 429 458
482 483 852 82
483 491 212 322
491 483 714 185
483 492 311 239
492 483 558 566
483 493 286 787
493 483 220 640
483 495 756 240
495 483 243 100
483 497 703 379
497 483 163 484
483 498 367 918
498 483 859 698
483 499 181 765
499 483 668 497
484 483 428 907
483 484 407 994
484 490 693 133
490 484 403 333
484 491 619 441
491 484 579 862
484 492 53 949
492 484 596 432
484 494 973 480
494 484 351 833
484 498 503 863
498 484 75 410
484 499 421 945
499 484 316 554
485 484 701 2
484 485 245 320
485 490 177 182
490 485 985 230
485 492 15 596
492 485 366 988
485 495 311 904
495 485 540 958
485 496 755 386
496 485 818 26
485 497 763 695
497 485 714 464
485 498 959 784
498 485 140 488
485 499 477 719
499 485 451 763
486 485 734 399
485 486 129 722
486 491 896 491
491 486 456 436
486 492 863 191
492 486 187 681
486 494 445 617
494 486 61 909
486 499 365 284
499 486 932 816
487 486 47 666
486 487 215 528
487 491 80 988
491 487 238 536
487 494 968 579
494 487 433 890
487 497 339 139
497 487 173 712
487 498 627 925
498 487 902 263
487 499 718 662
499 487 875 286
488 487 191 967
487 488 33 623
488 492 732 312
492 488 262 52
488 493 695 294
493 488 170 925
488 494 509 417
494 488 326 573
488 498 569 707
498 488 927 232
489 488 213 775
488 489 550 599
489 492 261 942
492 489 535 523
489 493 778 219
493 489 641 948
489 495 458 913
495 489 121 383
489 497 882 725
497 489 349 589
489 499 524 218
499 489 708 426
490 500 810 284
500 490 40 71
490 502 594 925
502 490 353 165
490 503 654 662
503 490 714 464
490 504 835 847
504 490 795 615
490 505 872 964
505 490 671 877
490 506 195 447
506 490 309 621
490 508 257 656
508 490 190 835
490 509 136 761
509 490 288 654
491 490 680 294
490 491 316 394
491 501 229 606
501 491 391 196
491 502 263 512
502 491 710 140
491 503 257 939
503 491 70 230
491 504 189 839
504 491 563 731
491 505 498 868
505 491 788 787
491 508 190 862
508 491 192 785
491 509 150 176
509 491 640 189
492 491 440 152
491 492 900 932
492 501 224 336
501 492 740 779
492 503 695 257
503 492 606 193
492 504 394 332
504 492 999 862
492 506 76 958
506 492 327 520
492 508 160 297
508 492 295 664
492 509 580 930
509 492 59 804
493 492 267 151
492 493 935 793
493 503 824 232
503 493 83 508
493 504 298 274
504 493 125 374
493 509 406 990
509 493 603 71
494 493 539 535
493 494 1 598
494 500 620 101
500 494 274 413
494 502 168 873
502 494 433 400
494 504 983 606
504 494 216 460
494 505 800 912
505 494 579 141
494 508 175 409
508 494 22 62
495 494 973 401
494 495 383 74
495 500 148 258
500 495 636 668
495 501 69 420
501 495 440 11
495 504 216 83
504 495 379 481
495 505 872 53
505 495 1 355
496 495 524 703
495 496 395 259
496 500 774 408
500 496 36 411
496 502 480 849
502 496 311 843
496 503 62 774
503 496 821 145
496 508 513 86
508 496 639 275
497 496 281 152
496 497 871 28
497 500 648 803
500 497 171 36
497 505 219 890
505 497 406 281
497 507 427 170
507 497 234 939
497 508 941 453
508 497 987 933
498 497 507 214
497 498 232 378
498 500 996 378
500 498 398 519
498 501 612 471
501 498 323 658
498 507 258 603
507 498 383 844
499 498 137 347
498 499 623 70
499 502 12 860
502 499 232 8
499 503 630 880
503 499 6 594
499 504 329 252
504 499 624 223
499 505 654 399
505 499 366 264
499 507 108 897
507 499 738 246
499 509 668 24
509 499 844 305
500 510 56 537
